English,target
would you like to store the password for  in  ?   ,ایا میخواهید گذرواژه را برای در ذخیرهکنید ؟
the connection type will permit determining the best quality settings that ekiga will use during calls .   you can later change the settings individually in the preferences window .   ,نوع اتصال برای تعیین بهترین تنظیماتکیفیتی که gnomemeeting در حین تماس ها استفاده میکند به کار میرود . بعدا میتوانید در پنجرهی ترجیحات این تنظیمات را تغییر دهید .
what is your facebook password ?   ,گذرواژهیفیسبوک شما چیست ؟
use as desktop background    ,استفاده به عنوان پسزمینه رومیزی « »
show hide archived translations ,بارگذاری ترجمه غلطگیری شده
please insert a writable dvd with at least  mib of free space .   ,لطفا یک دیویدی با قابلیت نوشتن و حداقل مگابایت فضای خالی وارد کنید .
top up account ,افزایش مانده اعتبار حساب
total filesystem capacity  :    ,ظرفیت کل سیستم پرونده ها
automatic downloads ,بارگیری های خودکار
save screenshot ,ذخیره عکسصفحه
deal a new card ,گرفتن یک کارت جدید
unexpected response from gnupg  :     ,پاسخ غیرمنتظره از gnupg :
transformation failed .   ,تبدیل شکستخورد .
collecting information from your system .   .   .   ,در حال جمع اوری اطلاعات سیستم شما
replace ,جایگزینی
info ,اطلاعات
the ten of clubs ,ده خاج
output device  :    ,دستگاه خروجی :
you have been invited to join  ,شما دعوت شده اید تا به بپیوندید
login ,ورود به سیستم
labyrinth ,کلاف سر در گم
could not generate signing data  :    ,تولید داده های امضا ممکن نبود :
about this game ,دربارهی این بازی
open a copy of the current document in a new window ,بازکردن یک رونوشت از سند جاری در یک پنجرهی نو
base card  :    king ,کارت پایه : شاه
copy folder content locally for  offline operation ,نسخهبرداری محلی از محتویات پوشه برای عملیات در حالت منفصل
four foundations ,چهار پایه
image loading failed .   ,بار کردن تصویر شکستخورد .
notifications ,اطلاعیه ها
"do you really want to add  ""   ""   to the selection ?   ",ایا واقعا میخواهید « » را به موارد انتخاب شده اضافه کنید ؟
at -  spi  :    couldn  '   t register with bus  :     ,atspi : عدم امکان در ثبت همراه گذرگاه :
open the selected history link in a new window ,باز کردن پیوند تاریخچهی انتخاب شده در یک پنجرهی جدید
whether empathy can use the gps to guess the location .   ,اینکه امپاتی اجازه داشته باشد ، از مکانیاب جغرافیایی ( جیپیاس ) برای حدس مکان استفاده کند یا خیر .
caption ,عنوان
brightness ,روشنی
 collapse all ,جمعکردن همه
mailing list ,فهرست پستی
evince ,اوینس
menus ,منوها
cdrdao image ,تصویر cdrdao
fire  flash ,شلیک درخشش
latin ,لاتین
gnome development documentation ,مستندات توسعه گنوم
failed to execute gpg .   ,اجرای gpg شکستخورد .
% 3d% %  remaining to search ,٪3d از جستجو باقی مانده
what is your irc nickname ?   ,نام مستعار شما در irc چیست ؟
call duration  :     ,مدت تماس
webcam ,وبکم
 me   :    send an action message to the current conversation ,me : فرستادن یک پیام وضعیت به گفتگوی فعلی
pop up notifications when a contact logs in ,وقتی اشنایی وارد میشود ، اطلاعیه های واشو انجام شود
uploading image  (  % %  )   ,بارگذاری تصویری ( ٪ )
cannot open a copy .   ,نمیتوان پرونده را باز کرد .
leave fullscreen ,خارج شدن ازحالتتمامصفحه
the five of hearts ,پنج دل
set the selected image as the wallpaper ,تنظیم تصویر انتخاب شده بهعنوان کاغذ دیواری
you are not a member of this team .   ,شما عضوی از این گروه نیستید .
import ,وارد کردن
the account already exists on the server ,حساب پیشاپیش بر روی کارگزار وجود دارد
 close ,بستن
restore the default menu layout ,برگرداندنچیدمان پیشفرض منو
loading ,در حال بارکردن
select password .   ,کلمهی عبور را انتخاب کنید .
add to the sequence in row  a .   ,اضافه کردن به دنباله در ردیف a .
" ""   ""   sent to  ",پروندهی « » به فرستاده شد
end index ,نمایه پایان
browse repository ,مرور مخازن
use as desktop background    ,استفاده به عنوان پسزمینهی رومیزی « »
backbone ,بکبن
initial window state  :    ,وضعیت اولیه پنجره :
definition ,پویانمایی
set to true to fire a flash before taking a photo ,بر روی درست تنظیم کنید تا قبل از گرفتن عکس فلش بزند
report bug in translation ,گزارش باگ موجود در ترجمه
transformation on unloaded image .   ,تبدیل بر روی تصویر بار نشده .
unexpected gnupg status message encountered  :     ,با پیغام وضعیت gnupgغیرمنتظره ای برخورد شد :
the gnome image viewer .   ,برنامه نمایش و کاتالوگ کردن تصاویر گنوم
cannot start the game    ,شروع مجدد بازی
whether to show protocols for contacts in the contact list .   ,اینکه در فهرست اشناها ، پروتکل های مورد استفاده برای اشناها هم دیدهشوند یا خیر .
show the image at its normal size ,نمایش تصویر بعدی به طور خودکار پس از :
email address  :    ,ادرس هایپست هایالکترونیکی :
browse ,مرور
file type  :       .   you have no application able to open    .   you can download it instead .   ,نوع پرونده : . شما برنامه ای ندارید که بتواند « » را بازکند . در عوض میتوانید ان را بارگیری کنید .
scroll pane ,قاب لغزش
"the image  ""   ""   has been modified by an external application .   would you like to reload it ?   ",تصویر « » توسط یک برنامه کاربردی خارجی تغییر یافته است . ایا میخواهید دوباره ان را بازخوانی نمایید ؟
signora ,سینگورا
 network  (  ip    wi -  fi )   ,شبکه ( ip ، wifi )
cyrillic  (   maccyrillic )   ,سیریلی ( maccyrillic )
right ,راست
could not close temporary folder  :     ,بستن پوشهی موقت ممکن نبود :
missed call from  ,تماس از دست رفته از
activate next tab ,فعال کردن زبانه بعدی
place the six of spades next to the five of spades .   ,انتقال a بر روی پنج پیک .
send e -  mail to the list ,ارسال پستالکترونیکی به فهرست
 16  :   9 ,16 : 9
no imap mailbox available for folder   '     '    ,: کارخانه ای برای نشانی اینترنتی « » موجود نیست
export bookmarks ,صدور چوبالف ها
couldn  '   t save picture to file ,نمیتوان تصویر را در پرونده ذخیره کرد
whether to print the page address in the header ,این که ایا نشانی صفحه در سرصفحه چاپ شود یا نه
certificate not provided ,گواهی فراهم نشده است
the red joker ,ژوکر قرمز
postal ,کد پستی
serial number  :    ,شمارهی سریال :
error summary ,خلاصه خطا
no topic defined ,هیچ سرفصلی تعریف نشده است
 automatically answer incoming calls ,در حال پاسخ دادن به تماس دریافتی
accept expired security information ?   ,اطلاعات امنیتی منقضی پذیرفتهشود ؟
six foundations ,شش پایه
 review description ,مرور توضیحات
dvd -  ram ,dvdram
move  a onto the five of hearts .   ,انتقال a بر روی پنج دل .
powered by %  (  link )  s .   ,میزبانی شده توسط ٪ ( link ) s .
too many arguments .   only one directory can be specified .   ,ارگومان های زیاد . تنها یک شاخه میتواند مشخضشود .
error creating folder ,در حال ذخیرهسازی پوشه
cannot get message   :     ,دسترسی به پیغام ممکن نیست :
unknown ,nat نامعلوم
"the path of the folder where to download files to  ;    or  ""  downloads ""   to use the default downloads folder    or  ""  desktop ""   to use the desktop folder .   ",مسیر پوشه ای که پرونده های بارگیری شده به ان منتقل میشوند ؛ یا « downloads » برای استفاده از پوشهیپیشفرضبارگیری ها ، یا « desktop » برای استفاده از پوشهیرومیزی .
show odd pages on the left in dual mode ,نمایش صفحات فرد در سمت چپ در حالت دوتایی
"toolbar style .   allowed values are  ""   ""    (  use gnome default style )       ""  both ""    (  text and icons )       ""  both -  horiz ""    (  text besides icons )       ""  icons ""      and  ""  text ""   .   ",سبک نوار ابزار . مقادیر مجاز عبارتاند از « » ( استفاده کردن از سبکپیشفرضgnome ) ، « both » ( متن و شمایل ) ، « bothhoriz » ( متن در کنار شمایل ها ) ، « icons » ( فقط شمایل ) و « text » ( فقط متن ) .
place the queen of hearts next to the jack of hearts .   ,قراردادن بیبی دل در کنار سرباز دل .
specifies the required version for the migrator ,نسخهیمجموعهتنظیماتتبدیلگر را مشخص میکند
this program is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,این برنامه با این امید توزیع شده است که به درد بخور باشد ، اما بدون هر گونهضمانتی ؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص . برای جزییات بیشتر بهاجازهنامهی همگانی عمومی گنو را ببینید .
pause or resume the slideshow ,پخش یا مکث نمایش اسلایدی
custom colour scheme  :    ,شمای رنگی سفارشی :
 shoot ,گرفتن
run evince in presentation mode ,اجرای نوشتار به صورت ارایه مطلب
aim home screen name 2 ,نام نمایشی aim خانگی 2
lock in fullscreen mode ,قفل کردن در حالت تمامصفحه
six foundations ,پایه
place the four of spades next to the three of spades .   ,قراردادن چهار پیک در کنار سه پیک .
 write to disc ,نوشتن بر روی دیسک
i mport session ,وارد کردن نشست
at least two file names are equal .   ,دست کم دو پرونده همنام هستند .
progressive rounds ,دورهای با پیشرفت
artwork  :    ,طرح ها و تصاویر :
vietnamese ,ویتنامی
it does not seem to be a valid brasero project ,بنظر نمیرسد یک پروژه معتبر برازرو باشد
add  bookmark ,اضافه کردن نشانک
fonts and colors ,قلم ها و رنگ ها
" ""  title ""       ""  name ""   and  ""  link ""   elements are required at line     column  ",عناصر « title » ، « name » و « link » در خط ، ستون لازم است
couldn  '   t load room list ,فهرست اتاق بارگیری نشد
the gdkwindowstate of the window ,gdkwindowstate پنجره
go to the previous page ,رفتن بهصفحهی پیشین
empathy authentication client ,کارگیر تصدیق هویت امپاتی
find ne xt ,پیدا کردن ب عدی
gnome web browser options ,گزینه های مرورگروب گنوم
incoming voice call ,درحال دریافت تماس صوتی
force new window requests to be opened in tabs instead of using a new window .   ,اجبار درخواست های مربوط به باز کردن صفحه در پنجره جدید به باز شدن در یک زبانهبهجای ایچادپنجره ای دیگر
cannot overwrite file ,نمیتوان روی پرونده نوشت
 menus  :    ,منوها :
could not rename   '     '    to   :     ,تغییر نام « » به ممکن نبود :
move  all to trash ,انداختن همه در زباله دان
 accept ,پذیرش
display history help ,نمایش راهنمای تاریخچه
place the king of spades next to the queen of spades .   ,انتقال a بر روی بیبی پیک .
activate previous tab ,فعال کردن زبانهی قبلی
connection managers should be used ,از مدیرهای اتصال باید استفاده شود
show contact list in rooms ,نمایش فهرست افراد در اتاق ها
mixture model  (  ppm dictionary )   ,مدل ترکیبی ( ppm لغتنامه )
stop taking pictures ,توقف گرفتن عکس
move  a onto the two of diamonds .   ,انتقال a بر روی دو خشت .
auto scroll ,لغزش خودکار
the file is empty ,پرونده خالی است
if the transparency key has the value color    then this key determines the color which is used for indicating transparency .   ,اگر کلید شفافیت مقدار color را داشته باشد ، این کلید مقدار رنگی را که برای مشخص کردن شفافیت به کار میرود تعیین خواهد کرد .
remove from  group   '     '    ,حذف از گروه « »
the sound that will be played on incoming calls    if enabled ,صدایی که در صورت به کار انداخته شدن ، هنگام دریافت تماس پخش خواهد شد
eight off ,هشت خاموش
remove the three of hearts .   ,حذف ده دل .
could not register  ,ثبت نام نشود
could not unregister  ,ثبت نام نشود
chat window ,نشان دادن پنجرهی گپ
unable to open external link ,باز کردن نوشتار ممکن نیست
remove the selected item from the toolbar ,حذف مورد انتخاب شده از نوار ابزار
this program is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   this program is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   you should have received a copy of the gnu general public license along with this program .   if not    see  ,این برنامه نرمافزار ازاد است ؛ یعنی میتوانید تحت شرایط مجوز عمومی همگانی گنو منتشر شده توسط بنیاد نرمافزارهای ازاد ( نسخهی 2 . 0 یا نسخه های بعدی ) ان را تغییر داده یا مجددا توزیع کنید . این برنامه به این امید توزیع میشود که سودمند باشد ولیهیچگونهضمانتی ندارد ؛ حتی این ضمانت که قابل فروش باشد یا برای منظور بخصوصی مناسب باشد . برای جزییات بیشتر متن مجوز عمومی همگانی گنو را ببینید . شما باید به همراه این برنامه یک نسخه از لیسانس گنو را دریافت کرده باشید در غیر اینصورت به این ادرس مراجعه کنید
5th ,پنجم
expected hostname  :     ,نام میزبان مورد انتظار :
changes the visibility of the image gallery pane in the current window ,حالت مریی بودن قاب گالری تصویر را در پنجرهی فعلی تغییر میدهد
p roperties ,ویژگی ها
server  :    ,کارگزارstun :
auto -  connect ,اتصال خودکار
we  '   re sorry    but your account has been disabled .   ,ما متاسف هستیم ، ولی حساب شما غیرفعال شده است .
thai  (  is o -  8859 -  11 )   ,تایلندی ( iso8859 11 )
western  (  is o -  8859 -  15 )   ,غربی ( iso8859 15 )
this document is written in mallard documentation format ,این سند در قالب مستندسازی mallard نوشته شده است
keywords  :    ,کلمات کلیدی :
pause slideshow ,نمایشا سلایدی
are you sure you want to leave the team ?   ,ایامطمینید که میخواهید گروه را ترک کنید ؟
name ,
view help for this game ,نمایش راهنمای این بازی
show only this frame in this window ,فقط این چارچوب را در این پنجره نمایش میدهد .
failed to open file ,باز کردن پرونده شکست خورد
cannot get contact list uids  :    ,نمیتوان پوشه را گرفت : :
display document figures ,نمایش نمودارهای سند
f11 ,f11
can  '   t establish video stream ,نمیتوان جریان ویدیویی را برقرار کرد
extra gnome applications ,برنامه های اضافی گنوم
cannot receive calendar objects  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
k ,شcardsymbol
the five of diamonds ,پنج خشت
start hidden ,اغاز مخفی
image viewer could not determine a supported writable file format based on the filename .   ,نمایشگر تصویر نتوانست براساس نام پرونده ، قالب قابل نوشتن پشتیبانی شده ای را تعیینکند .
i mport  ,صادر کردن
place the two of diamonds next to the ace of diamonds .   ,انتقال a بر روی اس خشت .
invalid country calling code ,اتصال نامعتبر
save a copy ,ذخیرهی یک رونوشت
email address for submitting bug reports to gnome bugzilla .   this address will be used for correspondence regarding the bug you are submitting .   if you already have a gnome bugzilla account    please use it as your email address .   ,نشانی پست الکترونیک برای ارسال گزارش های اشکال بهباگزیلایگنوم . این نشانی برای مکاتبه در مورد اشکالی که اکنون ارسال میکنید استفاده خواهد شد . اگر قبلا حسابی درباگزیلایگنوم دارد لطفا ان را به عنوان نشانی پست الکترونیکی خود وارد کنید .
animations ,پویانمایی ها
find  :    ,یافتن :
galeon ,گالیون
no coordinator ,هماهنگکننده
could not fork   '     '     :      :    mail not sent ,انشعاب در sendmail ممکن نبود : : نامه ارسال نشد
yes    import my account details from ,بله ، جزییات حساب مرا وارد کن از
automatic orientation ,جهتیابی خودکار
image style  :    ,سبک عکس :
emergency calls are not supported on this protocol ,تماس های اضطراری بر روی این پروتکل پشتیبانی نمیشوند
9 ,9cardsymbol
 location ,مکان
module translation  :    %  (  name )  s ,ترجمهماژول : ٪ ( name ) s
home phone ,تلفن خانه
larger ,درشت تر
the four of hearts ,چهار دل
disable arbitrary urls ,از کار انداختن نشانی های اینترنتی اختیاری
cannot get folder   '     '     :    not a maildir directory .   ,نمیتوان پوشهی « » را گرفت : شاخهیmaildir نیست .
send message to the team mailing list ,ارسال پیام به فهرستپستی تیم
building  :    ,ساختمان :
size mismatch ,عدم تطبیق اندازه
show api documentation ,نمایش مستندات api
spider three decks ,عنکبوت سه دست
gnome is being developed by following people  :    ,گنوم توسط افراد مقابل توسعه داده شده است :
 open ,باز کردن
 edit stylesheet  ;    ,ویرایش برگه سبک ؛
cookie accept ,پذیرش کوکی ها
search the web ,جستجو در وب
select the accounts you want to import  :    ,حساب هایی که میخواهید وارد کنید را انتخاب کنید :
presence ,ترجیحات
call options ,گزینه های تماس
change your preferences ,ترجیحات خود را تغییر دهید
copying cd ,درحالرونوشت از سیدی
allow to add more data to the disc later ,اجازهی اینکه اطلاعات بیشتری بعدا به دیسک اضافه شود
 move on toolbar ,نوار ابزار
reserve ,جاهای باقیمانده : slottype
 reload ,بار کردن مجدد
beleaguered castle ,قلعهی محاصره شده
image properties ,نمایش تصویر
reset my password ,تنظیم مجدد گذرواژه من
custom serif font ,قلم serif سفارشی
add boo kmark .   .   .   ,اضافه کردن چوبالف
boolean value must be specified as   '   true  '    or   '   false  '    .   ,مقدار بولی باید به شکلtrue یا falseباشد options
if enabled    all incoming calls will be forwarded to the host that is specified in the protocol settings if you already are in a call or if you are in do not disturb mode ,اگر به کار انداختهشود ، در صورتی که در حال مکالمه یا در حالت مزاحم نشوید باشید ، همهی تماس های دریافتی به میزبانی که در فیلد زیر مشخص شده است ارجاع خواهد شد .
increase the text size ,افزایش اندازه متن
video ts directory is missing or invalid ,شاخهیvideots وجود ندارد یا نامعتبر است
y minimum  :    ,کمینهy :
could not display help for eye of gnome ,نمایش راهنمای چشمگنوم ممکن نبود
gnome web photo ,عکس هایوب گنوم
invalid address .   ,نشانی نامعتبر .
move ri ght ,انتقال به راست
original strings ,رشته های واقعی
 don  '   t recover ,بازیابی نشود
start chats in  :    ,شروع گپ در :
play a sound for outgoing messages ,برای پیام های خروجی صدایی پخش شود
close  document ,بستن نوشتار
translator credits ,ارش موسوی مهیار مقیمی
paper size  :    ,اندازهی کاغذ :
save link    ,ذخیرهی پیوند « »
 open attachment ,باز کردن پیوست
statusbar is visible ,نوار وضعیت قابل رویت است
image too high or too wide  (  %  (  width )  dx%  (  height )  d    maximum is 100x100 pixels )   ,تصویر خیلی بزرگ است ( ٪ ( width ) dx٪ ( height ) d ، بیشینه 100 100 پیکسل )
error copying messages ,در حال نسخهبرداری از پیغام ها
north ,شمال
connection cancelled ,از اتصال صرف نظر شد
show or hide statusbar ,نمایش یا مخفی کردن نواروضعیت
  '     '    exited with signal   :    mail not sent .   ,sendmail با علامت خارج شد : نامه ارسال نشد
document web ,سند وب
open link in a new window ,باز کردن پیوند در پنجرهی جدید
